provider_id,detail,source,event_time
6873f0af240706d65514ec247c64f330,{u'mme': False},job_responded,00:00.0
a5a021d997269c4f1846903ff0f5d737,"{u'lat': 18.9810108, u'long': 72.8187476}",location_tracking,00:02.0
77af6d6d6db530c389ec1014d557a01e,{u'mme': False},decline_request,00:05.0
7ea218c2b9a6dada27e0d5bdf5f896de,{u'mme': False},decline_request,00:12.0
0d7a9d9c00231885b413175980a9beca,"{u'lat': 12.9959477, u'long': 77.6527175}",location_tracking,00:15.0
b72c9eeb4c52a2bdb7c4a8fe09871ec8,"{u'lat': 19.0258816, u'long': 72.8727786}",location_tracking,00:20.0
fd385a93b517e41f5ae906be5213f0b0,"{u'lat': 18.5398284, u'long': 73.7821132}",location_tracking,00:23.0
f1be9a4ebf57391f046464144a20fd36,{u'mme': False},job_responded,00:27.0
b75bfbcf611c0839203d1cf91e7f939f,"{u'lat': 28.6127377, u'long': 77.0279653}",location_tracking,00:39.0
4a84dfccb634d0b18bfcf14a60f5672c,"{u'lat': 28.7049018, u'long': 77.3234317}",location_tracking,00:47.0
44f11b351f554bb6f564c9cd7c861645,{u'mme': False},job_responded,00:48.0
18718c56ffd665f10a41336e71c94ff7,"{u'mme': False, u'requestID': u'59a82b992db8d25d00c2886e', u'paf': False}",other-provider-accepted-wave-zero,00:48.0
d43fbfbb539c2998bc2229ae35ae6375,"{u'mme': False, u'requestID': u'59a82b992db8d25d00c2886e', u'paf': False}",other-provider-accepted-wave-zero,00:48.0
4da38b70324ea165ea75ee33ac204211,"{u'mme': False, u'requestID': u'59a82b992db8d25d00c2886e', u'paf': False}",other-provider-accepted-wave-zero,00:48.0
5adcaf24a6dcda9da5caf190d2313920,"{u'mme': False, u'requestID': u'59a82b992db8d25d00c2886e', u'paf': False}",other-provider-accepted-wave-zero,00:48.0
14f9fd4d994e8cedcc092cc67c74358c,"{u'mme': False, u'requestID': u'59a82b992db8d25d00c2886e', u'paf': False}",other-provider-accepted-wave-zero,00:48.0
b42f946f1ff457a3d432b2e247221b45,"{u'mme': False, u'requestID': u'59a82b992db8d25d00c2886e', u'paf': False}",other-provider-accepted-wave-zero,00:48.0
8dbc1d48cc06ca9f498abf9cfe4ce878,"{u'mme': False, u'requestID': u'59a82b992db8d25d00c2886e', u'paf': False}",other-provider-accepted-wave-zero,00:48.0
dd4808d967848f73d9f2b7cfa8d75ad5,"{u'mme': False, u'requestID': u'59a82b992db8d25d00c2886e', u'paf': False}",other-provider-accepted-wave-zero,00:48.0
